NO.,NO. KA,RELASI,NMO,CBN,BOO,CLT,BJD,CTA,DP,DPB,POC,UI,UP,LNA,TNT,PSM,PSMB,DRN,CW,TEB,MRI,CKI,GDD,GMR,JUA,SW,MGB,JAY,JAKK
11,4065,Boo-Jakk,,,04:45,04:55,05:01,05:09,05:16,05:20,05:24,05:27,05:30,05:32,05:36,05:41,05:45,05:47,05:50,05:52,05:58,06:02,06:06,,06:12,06:14,06:16,06:18,06:23
12,4067,Boo-Jakk,,,04:50,05:00,05:06,05:14,05:21,05:25,05:29,05:32,05:35,05:37,05:41,05:46,05:50,05:52,05:55,05:57,06:02,06:06,06:10,,06:16,06:18,06:20,06:22,06:27
13,4069,Dp-Jakk,,,,,,,05:26,05:30,05:34,05:37,05:40,05:42,05:46,05:51,05:55,05:57,06:00,06:02,06:07,06:11,06:14,,06:20,06:22,06:24,06:27,06:31
14,4071,Boo-Jakk,,,05:00,05:10,05:16,05:24,05:31,05:35,05:39,05:42,05:45,05:47,05:51,05:56,06:00,06:02,06:05,06:07,06:12,06:16,06:19,,06:25,06:27,06:29,06:31,06:35
15,4073,Boo-Jakk,,,05:05,05:15,05:21,05:29,05:36,05:40,05:44,05:47,05:50,05:52,05:56,06:01,06:05,06:07,06:10,06:12,06:17,06:21,06:25,,06:31,06:33,06:35,06:37,06:41
16,4503,Nmo-Jakk,05:10,05:22,,,,05:34,05:41,05:45,05:49,05:52,05:55,05:57,06:01,06:06,06:10,06:12,06:15,06:17,06:24,06:28,06:31,,06:36,06:38,06:40,06:42,06:45
17,4075,Boo-Jakk,,,05:15,05:25,05:31,05:39,05:46,05:50,05:54,05:57,06:00,06:02,06:06,06:11,06:15,06:17,06:20,06:22,06:28,06:31,06:34,,06:40,06:42,06:44,06:46,06:49
18,4077,Boo-Jakk,,,05:20,05:30,05:36,05:44,05:51,05:55,05:59,06:02,06:05,06:07,06:11,06:16,06:20,06:22,06:25,06:27,06:33,06:37,06:41,,06:47,06:49,06:51,06:53,06:58
19,4079,Bjd-Jakk,,,,,05:40,05:49,05:56,06:00,06:04,06:07,06:10,06:12,06:16,06:21,06:25,06:27,06:30,06:32,06:37,06:41,06:45,,06:50,06:53,06:55,06:57,07:02
20,4081,Dp-Jakk,,,,,,,06:01,06:05,06:09,06:12,06:15,06:17,06:21,06:26,06:30,06:32,06:35,06:37,06:42,06:46,06:49,,06:55,06:57,06:59,07:01,07:05
21,4083,Boo-Jakk,,,05:35,05:45,05:51,05:59,06:06,06:10,06:14,06:17,06:20,06:22,06:26,06:31,06:35,06:37,06:39,06:41,06:46,06:50,06:53,,06:59,07:01,07:03,07:05,07:09
22,4085,Boo-Jakk,,,05:40,05:50,05:56,06:04,06:11,06:15,06:19,06:22,06:25,06:27,06:31,06:36,06:40,06:42,06:45,06:47,06:52,06:56,06:59,,07:05,07:07,07:09,07:11,07:14
23,4087,Bjd-Jakk,,,,,06:00,06:09,06:16,06:20,06:24,06:27,06:30,06:32,06:36,06:41,06:45,06:47,06:50,06:52,06:57,07:01,07:05,,07:10,07:12,07:14,07:16,07:20
24,4089,Boo-Jakk,,,05:50,06:00,06:06,06:14,06:21,06:25,06:29,06:32,06:35,06:37,06:41,06:46,06:50,06:52,06:55,06:57,07:02,07:06,07:09,,07:15,07:17,07:19,07:21,07:26
25,4091,Boo-Jakk,,,05:55,06:05,06:11,06:19,06:26,06:30,06:34,06:37,06:40,06:42,06:46,06:51,06:55,06:57,07:00,07:02,07:07,07:11,07:14,,07:20,07:22,07:24,07:26,07:31
26,4093,Boo-Jakk,,,06:00,06:10,06:16,06:24,06:31,06:35,06:39,06:42,06:45,06:47,06:51,06:56,07:00,07:02,07:05,07:07,07:12,07:16,07:20,,07:26,07:28,07:30,07:32,07:37
27,4095,Dp-Jakk,,,,,,,06:36,06:40,06:44,06:47,06:50,06:52,06:56,07:01,07:05,07:07,07:10,07:12,07:17,07:21,07:25,,07:31,07:33,07:35,07:37,07:42
28,4097,Boo-Jakk,,,06:10,06:20,06:26,06:34,06:41,06:45,06:49,06:52,06:55,06:57,07:01,07:06,07:10,07:12,07:15,07:17,07:22,07:26,07:29,,07:34,07:37,07:39,07:41,07:45
29,4099,Boo-Jakk,,,06:15,06:25,06:31,06:39,06:46,06:50,06:54,06:57,07:00,07:02,07:06,07:11,07:15,07:17,07:20,07:22,07:27,07:31,07:34,,07:40,07:42,07:44,07:46,07:49
30,4101,Dp-Jakk,,,,,,,06:51,06:55,06:59,07:02,07:05,07:07,07:11,07:16,07:20,07:22,07:24,07:26,07:31,07:35,07:38,,07:44,07:46,07:48,07:50,07:54
31,4103,Boo-Jakk,,,06:25,06:35,06:41,06:49,06:56,07:00,07:04,07:07,07:10,07:12,07:16,07:21,07:25,07:27,07:30,07:32,07:37,07:41,07:45,,07:50,07:53,07:55,07:57,08:01
32,4105,Boo-Jakk,,,06:30,06:40,06:46,06:54,07:01,07:05,07:09,07:12,07:15,07:17,07:21,07:26,07:30,07:32,07:35,07:37,07:42,07:46,07:49,,07:55,07:58,08:00,08:02,08:07
33,4107,Dp-Jakk,,,,,,,07:06,07:10,07:14,07:17,07:20,07:22,07:26,07:31,07:35,07:37,07:40,07:42,07:47,07:51,07:54,,08:00,08:02,08:04,08:06,08:11
34,4109,Boo-Jakk,,,06:40,06:50,06:56,07:04,07:11,07:15,07:19,07:22,07:25,07:27,07:31,07:36,07:40,07:42,07:45,07:47,07:53,07:57,08:00,,08:06,08:08,08:10,08:12,08:15
35,4111,Boo-Jakk,,,06:45,06:55,07:01,07:09,07:16,07:20,07:24,07:27,07:30,07:32,07:36,07:41,07:45,07:47,07:50,07:52,07:57,08:00,08:03,,08:09,08:11,08:13,08:15,08:20
36,4113,Boo-Jakk,,,06:50,07:00,07:06,07:14,07:21,07:25,07:29,07:32,07:35,07:37,07:41,07:46,07:50,07:52,07:55,07:57,08:02,08:06,08:10,,08:16,08:18,08:20,08:22,08:27
37,4115,Boo-Jakk,,,06:55,07:05,07:11,07:19,07:26,07:30,07:34,07:37,07:40,07:42,07:46,07:51,07:55,07:57,08:00,08:02,08:08,08:12,08:16,,08:22,08:24,08:26,08:28,08:33
38,4505,Nmo-Jakk,07:00,07:12,,,,07:24,07:31,07:35,07:39,07:42,07:45,07:47,07:51,07:56,08:00,08:02,08:05,08:07,08:12,08:16,08:20,,08:25,08:28,08:30,08:32,08:37
39,4117,Boo-Jakk,,,07:05,07:15,07:21,07:29,07:36,07:40,07:44,07:47,07:50,07:52,07:56,08:01,08:05,08:07,08:10,08:12,08:19,08:22,08:25,,08:31,08:33,08:35,08:37,08:40
40,4119,Boo-Jakk,,,07:10,07:20,07:26,07:34,07:41,07:45,07:49,07:52,07:55,07:57,08:01,08:06,08:10,08:12,08:15,08:17,08:23,08:26,08:29,,08:35,08:37,08:39,08:41,08:44
41,4121,Boo-Jakk,,,07:15,07:25,07:31,07:39,07:46,07:50,07:54,07:57,08:00,08:02,08:06,08:11,08:15,08:17,08:20,08:22,08:29,08:33,08:36,,08:41,08:43,08:45,08:47,08:50
42,4123,Boo-Jakk,,,07:20,07:30,07:36,07:44,07:51,07:55,07:59,08:02,08:05,08:07,08:11,08:16,08:20,08:22,08:25,08:27,08:33,08:37,08:40,,08:46,08:48,08:50,08:52,08:57
43,4125,Boo-Jakk,,,07:25,07:35,07:41,07:49,07:56,08:00,08:04,08:07,08:10,08:12,08:16,08:21,08:25,08:27,08:30,08:32,08:37,08:41,08:44,,08:49,08:52,08:54,08:56,09:00
44,4127,Boo-Jakk,,,07:30,07:40,07:46,07:54,08:01,08:05,08:09,08:12,08:15,08:17,08:21,08:26,08:30,08:32,08:35,08:37,08:43,08:47,08:50,,08:56,08:58,09:00,09:02,09:05
45,4129,Boo-Jakk,,,07:35,07:45,07:51,07:59,08:06,08:10,08:14,08:17,08:20,08:22,08:26,08:31,08:35,08:37,08:40,08:42,08:47,08:51,08:54,,09:00,09:02,09:04,09:06,09:09
46,4131,Dp-Jakk,,,,,,,08:11,08:15,08:19,08:22,08:25,08:27,08:31,08:36,08:40,08:42,08:45,08:47,08:52,08:56,08:59,,09:04,09:06,09:08,09:10,09:13
47,4133,Boo-Jakk,,,07:45,07:55,08:01,08:09,08:16,08:20,08:24,08:27,08:30,08:32,08:36,08:41,08:45,08:47,08:50,08:52,08:59,09:03,09:07,,09:13,09:15,09:17,09:19,09:24
48,4135,Boo-Jakk,,,07:50,08:00,08:06,08:14,08:21,08:25,08:29,08:32,08:35,08:37,08:41,08:46,08:50,08:52,08:55,08:57,09:06,09:10,09:14,,09:19,09:21,09:23,09:25,09:28
49,4137,Boo-Jakk,,,07:55,08:05,08:11,08:19,08:26,08:30,08:34,08:37,08:40,08:42,08:46,08:51,08:55,08:57,08:59,09:01,09:09,09:13,09:17,,09:22,09:24,09:26,09:28,09:32
50,4139,Boo-Jakk,,,08:00,08:10,08:16,08:24,08:31,08:35,08:39,08:42,08:45,08:47,08:51,08:56,09:00,09:02,09:05,09:07,09:13,09:17,09:20,,09:26,09:28,09:30,09:32,09:35
51,4141,Boo-Jakk,,,08:05,08:15,08:21,08:29,08:36,08:40,08:44,08:47,08:50,08:52,08:56,09:01,09:05,09:07,09:10,09:12,09:19,09:23,09:26,,09:30,09:32,09:34,09:35,09:39
52,4143,Boo-Jakk,,,08:10,08:20,08:26,08:34,08:41,08:45,08:49,08:52,08:55,08:57,09:01,09:06,09:10,09:12,09:15,09:17,09:23,09:27,09:30,,09:34,09:36,09:38,09:39,09:43
53,4145,Boo-Jakk,,,08:15,08:25,08:31,08:39,08:46,08:50,08:54,08:57,09:00,09:02,09:06,09:11,09:15,09:17,09:20,09:22,09:27,09:31,09:34,,09:39,09:42,09:44,09:46,09:51
54,D1/4147A,Boo-Dp,,,08:20,08:30,08:36,08:44,08:50,08:55,08:59,09:02,09:05,09:07,09:11,09:16,09:20,09:22,09:25,09:27,09:32,09:36,09:39,,09:44,09:47,09:49,09:52,09:57
55,4149,Boo-Jakk,,,08:25,08:35,08:41,08:49,08:56,09:00,09:04,09:07,09:10,09:12,09:16,09:21,09:25,09:27,09:30,09:32,,09:37,09:45,,09:50,09:53,09:55,09:57,10:02
56,D1/4151A,Boo-Dp,,,08:30,08:40,08:46,08:54,09:00,09:05,09:09,09:12,09:15,09:17,09:21,09:26,09:30,09:32,09:35,09:37,09:42,09:46,09:49,,09:54,09:57,09:59,10:01,10:06
57,4153,Boo-Jakk,,,08:35,08:45,08:51,08:59,09:06,09:10,09:14,09:17,09:20,09:22,09:26,09:31,09:35,09:37,09:40,09:42,09:47,09:51,09:54,,09:58,10:01,10:03,10:05,10:09
58,D1/4155A,Dp-Mri,,,,,,,09:11,09:15,09:19,09:22,09:25,09:27,09:31,09:36,09:40,09:42,09:45,09:47,09:51,09:55,09:58,,10:04,10:06,10:08,10:10,10:13
59,4157,Boo-Jakk,,,08:45,08:55,09:01,09:09,09:16,09:20,09:24,09:27,09:30,09:32,09:36,09:41,09:45,09:47,09:50,09:52,09:57,10:01,10:04,,10:09,10:12,10:14,10:16,10:19
60,4507,Nmo-Jakk,08:50,09:02,,,,09:14,09:21,09:25,09:29,09:32,09:35,09:37,09:41,09:46,09:50,09:52,09:55,09:57,10:02,10:06,10:10,,10:15,10:18,10:20,10:22,10:26
61,D1/4159A,Boo-Dp,,,08:55,09:05,09:11,09:19,09:25,09:30,09:34,09:37,09:40,09:42,09:46,09:51,09:55,09:57,09:59,10:01,10:06,10:10,10:13,,10:18,10:21,10:23,10:25,10:29
62,4161,Boo-Jakk,,,09:00,09:10,09:16,09:24,09:31,09:35,09:39,09:42,09:45,09:47,09:51,09:56,10:00,10:02,10:04,10:06,10:11,10:15,10:18,,10:23,10:26,10:28,10:30,10:34
63,D1/4163A,Boo-Dp,,,09:05,09:15,09:21,09:29,09:36,09:40,09:44,09:47,09:50,09:52,09:56,10:01,10:05,10:07,10:09,10:11,10:16,10:20,10:23,,10:28,10:31,10:33,10:35,10:40
64,4165,Boo-Jakk,,,09:10,09:20,09:26,09:34,09:41,09:45,09:49,09:52,09:55,09:57,10:01,10:06,10:10,10:12,10:14,10:16,10:21,10:25,10:28,,10:33,10:36,10:38,10:40,10:45
65,D1/4167A,Boo-Dp,,,09:15,09:25,09:31,09:39,09:45,09:50,09:54,09:57,10:00,10:02,10:06,10:11,10:15,10:17,10:20,10:22,10:27,10:31,10:34,,10:39,10:42,10:44,10:46,10:50
66,4169,Boo-Jakk,,,09:20,09:30,09:36,09:44,09:51,09:55,09:59,10:02,10:05,10:07,10:11,10:16,10:20,10:22,10:25,10:27,10:32,10:36,10:39,,10:44,10:47,10:49,10:51,10:55
67,4171,Boo-Jakk,,,09:25,09:35,09:41,09:49,09:56,10:00,10:04,10:07,10:10,10:12,10:16,10:21,10:25,10:27,10:30,10:32,10:37,10:41,10:44,,10:49,10:52,10:54,10:56,11:00
68,4173,Boo-Jakk,,,09:30,09:40,09:46,09:54,10:01,10:05,10:09,10:12,10:15,10:17,10:21,10:26,10:30,10:32,10:35,10:37,10:42,10:46,10:49,,10:54,10:57,10:59,11:01,11:05
69,4175,Dp-Jakk,,,,,,,10:06,10:10,10:14,10:17,10:20,10:22,10:26,10:31,10:35,10:37,10:39,10:41,10:46,10:50,10:53,,10:59,11:01,11:03,11:05,11:10
70,4177,Boo-Jakk,,,09:40,09:50,09:56,10:04,10:11,10:15,10:19,10:22,10:25,10:27,10:31,10:36,10:40,10:42,10:45,10:47,10:52,10:56,10:59,,11:04,11:07,11:09,11:11,11:15
71,4179,Boo-Jakk,,,09:45,09:55,10:01,10:09,10:16,10:20,10:24,10:27,10:30,10:32,10:36,10:41,10:45,10:47,10:50,10:52,10:57,11:01,11:04,,11:09,11:12,11:14,11:16,11:20
72,4181,Boo-Jakk,,,09:50,10:00,10:06,10:14,10:21,10:25,10:29,10:32,10:35,10:37,10:41,10:46,10:50,10:52,10:55,10:57,11:02,11:06,11:09,,11:14,11:17,11:19,11:21,11:25
73,4183,Boo-Jakk,,,09:55,10:05,10:11,10:19,10:26,10:30,10:34,10:37,10:40,10:42,10:46,10:51,10:55,10:57,11:00,11:02,11:07,11:11,11:14,,11:19,11:22,11:24,11:26,11:30
74,4185,Boo-Jakk,,,10:00,10:10,10:16,10:24,10:31,10:35,10:39,10:42,10:45,10:47,10:51,10:56,11:00,11:02,11:05,11:07,11:12,11:16,11:19,,11:24,11:27,11:29,11:31,11:35
75,4187,Boo-Jakk,,,10:05,10:15,10:21,10:29,10:36,10:40,10:44,10:47,10:50,10:52,10:56,11:01,11:05,11:07,11:10,11:12,11:17,11:21,11:24,,11:29,11:32,11:34,11:36,11:40
76,4189,Boo-Jakk,,,10:10,10:20,10:26,10:34,10:41,10:45,10:49,10:52,10:55,10:57,11:01,11:06,11:10,11:12,11:15,11:17,11:22,11:26,11:29,,11:34,11:37,11:39,11:41,11:45
77,4191,Boo-Jakk,,,10:15,10:25,10:31,10:39,10:46,10:50,10:54,10:57,11:00,11:02,11:06,11:11,11:15,11:17,11:19,11:21,11:26,11:30,11:33,,11:39,11:42,11:45,11:48,11:52
78,4193,Boo-Jakk,,,10:20,10:30,10:36,10:44,10:51,10:55,10:59,11:02,11:05,11:07,11:11,11:16,11:20,11:22,11:25,11:27,11:32,11:36,11:40,,11:46,11:49,11:51,11:53,11:57
79,4195,Boo-Jakk,,,10:25,10:35,10:41,10:49,10:56,11:00,11:04,11:07,11:10,11:12,11:16,11:21,11:25,11:27,11:29,11:31,11:36,11:40,11:43,,11:49,11:52,11:54,11:56,12:00
80,4197,Boo-Jakk,,,10:30,10:40,10:46,10:54,11:01,11:05,11:09,11:12,11:15,11:17,11:20,11:25,11:29,11:31,11:33,11:35,11:40,11:43,11:46,,11:52,11:55,11:58,12:00,12:04
81,4199,Dp-Jakk,,,,,,,11:06,11:10,11:14,11:17,11:20,11:22,11:26,11:31,11:35,11:37,11:40,11:42,11:47,11:51,11:55,,12:01,12:03,12:05,12:07,12:12
82,4201,Boo-Jakk,,,10:40,10:50,10:56,11:04,11:11,11:15,11:19,11:22,11:25,11:27,11:31,11:36,11:40,11:42,11:45,11:47,11:52,11:56,11:59,,12:04,12:07,12:09,12:11,12:15
83,4203,Boo-Jakk,,,10:45,10:55,11:01,11:09,11:16,11:20,11:24,11:27,11:30,11:32,11:36,11:41,11:45,11:47,11:49,11:51,11:56,11:59,12:02,,12:08,12:11,12:13,12:15,12:19
84,4205,Boo-Jakk,,,10:50,11:00,11:06,11:14,11:21,11:25,11:29,11:32,11:35,11:37,11:41,11:46,11:50,11:52,11:55,11:57,12:02,12:06,12:09,,12:14,12:16,12:18,12:20,12:24
85,4207,Boo-Jakk,,,10:55,11:05,11:11,11:19,11:26,11:30,11:34,11:37,11:40,11:42,11:46,11:51,11:55,11:57,11:59,12:01,12:06,12:10,12:13,,12:18,12:21,12:23,12:25,12:29
86,4509,Nmo-Jakk,11:00,11:12,,,,11:24,11:31,11:35,11:39,11:42,11:45,11:47,11:51,11:56,12:00,12:02,12:05,12:07,12:12,12:15,12:18,,12:23,12:26,12:28,12:30,12:34
87,4209,Boo-Jakk,,,11:05,11:15,11:21,11:29,11:36,11:40,11:44,11:47,11:50,11:52,11:56,12:01,12:05,12:07,12:09,12:11,12:16,12:20,12:23,,12:28,12:31,12:33,12:35,12:39
88,4211,Boo-Jakk,,,11:10,11:20,11:26,11:34,11:41,11:45,11:49,11:52,11:55,11:57,12:01,12:06,12:10,12:12,12:14,12:16,12:21,12:25,12:28,,12:33,12:36,12:38,12:40,12:44
89,4213,Boo-Jakk,,,11:15,11:25,11:31,11:39,11:46,11:50,11:54,11:57,12:00,12:02,12:06,12:11,12:14,12:16,12:18,12:20,12:25,12:29,12:32,,12:38,12:41,12:43,12:45,12:49
90,4215,Boo-Jakk,,,11:20,11:30,11:36,11:44,11:51,11:55,11:59,12:02,12:05,12:07,12:11,12:16,12:20,12:22,12:25,12:27,12:32,12:36,12:39,,12:45,12:48,12:50,12:52,12:56
91,4217,Boo-Jakk,,,11:25,11:35,11:41,11:50,11:57,12:01,12:05,12:08,12:11,12:13,12:17,12:22,12:26,12:28,12:30,12:32,12:37,12:41,12:45,,12:50,12:52,12:54,12:56,13:00
92,4219,Boo-Jakk,,,11:30,11:40,11:46,11:54,12:01,12:05,12:09,12:12,12:15,12:17,12:21,12:26,12:30,12:32,12:35,12:37,12:42,12:46,12:49,,12:54,12:56,12:58,13:00,13:04
93,4221,Boo-Jakk,,,11:35,11:45,11:51,11:59,12:06,12:10,12:14,12:17,12:20,12:22,12:26,12:31,12:35,12:37,12:40,12:42,12:47,12:51,12:54,,12:59,13:02,13:04,13:06,13:10
94,4223,Dp-Jakk,,,,,,,12:11,12:15,12:19,12:22,12:25,12:27,12:31,12:36,12:40,12:42,12:44,12:46,12:51,12:55,12:59,,13:05,13:07,13:09,13:11,13:16
95,4225,Boo-Jakk,,,11:45,11:55,12:01,12:09,12:16,12:20,12:24,12:27,12:30,12:32,12:36,12:41,12:45,12:47,12:49,12:51,12:56,13:00,13:03,,13:08,13:11,13:13,13:15,13:19
96,4227,Boo-Jakk,,,11:50,12:00,12:06,12:14,12:21,12:25,12:29,12:32,12:35,12:37,12:41,12:46,12:50,12:52,12:54,12:56,13:01,13:05,13:08,,13:13,13:16,13:18,13:20,13:24
97,4229,Boo-Jakk,,,11:55,12:05,12:11,12:19,12:26,12:30,12:34,12:37,12:40,12:42,12:46,12:51,12:55,12:57,13:00,13:02,13:07,13:11,13:15,,13:20,13:22,13:24,13:26,13:29
98,4231,Boo-Jakk,,,12:00,12:10,12:16,12:24,12:31,12:35,12:39,12:42,12:45,12:47,12:51,12:56,13:00,13:02,13:04,13:06,13:11,13:15,13:18,,13:23,13:26,13:28,13:30,13:34
99,4233,Boo-Jakk,,,12:05,12:15,12:21,12:29,12:36,12:40,12:44,12:47,12:50,12:52,12:56,13:01,13:05,13:07,13:09,13:11,13:16,13:20,13:23,,13:28,13:31,13:33,13:35,13:39
100,4235,Boo-Jakk,,,12:10,12:20,12:26,12:34,12:41,12:45,12:49,12:52,12:55,12:57,13:01,13:06,13:10,13:12,13:14,13:16,13:21,13:25,13:28,,13:33,13:36,13:38,13:40,13:44
101,4237,Boo-Jakk,,,12:15,12:25,12:31,12:39,12:46,12:50,12:54,12:57,13:00,13:02,13:06,13:11,13:15,13:17,13:19,13:21,13:26,13:30,13:33,,13:38,13:41,13:43,13:45,13:49
102,4239,Boo-Jakk,,,12:20,12:30,12:36,12:44,12:51,12:55,12:59,13:02,13:05,13:07,13:11,13:16,13:20,13:22,13:24,13:26,13:31,13:35,13:38,,13:43,13:46,13:48,13:50,13:54
103,4241,Boo-Jakk,,,12:25,12:35,12:41,12:49,12:56,13:00,13:04,13:07,13:10,13:12,13:16,13:21,13:25,13:27,13:29,13:31,13:36,13:40,13:43,,13:48,13:51,13:53,13:55,13:59
104,4511,Nmo-Jakk,12:30,12:42,,,,12:54,13:01,13:05,13:09,13:12,13:15,13:17,13:21,13:26,13:30,13:32,13:34,13:36,13:41,13:45,13:48,,13:53,13:56,13:58,14:00,14:04
105,4243,Boo-Jakk,,,12:35,12:45,12:51,12:59,13:06,13:10,13:14,13:17,13:20,13:22,13:26,13:31,13:35,13:37,13:39,13:41,13:46,13:50,13:53,,13:58,14:01,14:03,14:05,14:09
106,4245,Boo-Jakk,,,12:40,12:50,12:56,13:04,13:11,13:15,13:19,13:22,13:25,13:27,13:31,13:36,13:40,13:42,13:44,13:46,13:51,13:55,13:58,,14:03,14:06,14:08,14:10,14:14
107,4247,Boo-Jakk,,,12:45,12:55,13:01,13:09,13:16,13:20,13:24,13:27,13:30,13:32,13:36,13:41,13:45,13:47,13:49,13:51,13:56,14:00,14:03,,14:08,14:11,14:13,14:15,14:19
108,4249,Boo-Jakk,,,12:50,13:00,13:06,13:14,13:21,13:25,13:29,13:32,13:35,13:37,13:41,13:46,13:50,13:52,13:54,13:56,14:01,14:05,14:08,,14:13,14:16,14:18,14:20,14:24
109,4251,Boo-Jakk,,,12:55,13:05,13:11,13:19,13:26,13:30,13:34,13:37,13:40,13:42,13:46,13:51,13:55,13:57,14:00,14:02,14:07,14:11,14:14,,14:19,14:22,14:24,14:26,14:30
110,4253,Boo-Jakk,,,13:00,13:10,13:16,13:24,13:31,13:35,13:39,13:42,13:45,13:47,13:51,13:56,14:00,14:02,14:04,14:06,14:11,14:15,14:18,,14:23,14:26,14:28,14:30,14:34
111,4255,Boo-Jakk,,,13:05,13:15,13:21,13:29,13:36,13:40,13:44,13:47,13:50,13:52,13:56,14:01,14:05,14:07,14:09,14:11,14:16,14:20,14:23,,14:28,14:31,14:33,14:35,14:39
112,4257,Boo-Jakk,,,13:10,13:20,13:26,13:34,13:41,13:45,13:49,13:52,13:55,13:57,14:01,14:06,14:10,14:12,14:14,14:16,14:21,14:25,14:28,,14:33,14:36,14:38,14:40,14:44
113,4259,Boo-Jakk,,,13:15,13:25,13:31,13:39,13:46,13:50,13:54,13:57,14:00,14:02,14:06,14:10,14:14,14:16,14:18,14:20,14:25,14:29,14:32,,14:38,14:41,14:43,14:45,14:49
114,4261,Dp-Jakk,,,,,,,13:51,13:55,13:59,14:02,14:05,14:07,14:11,14:16,14:20,14:22,14:24,14:26,14:31,14:35,14:38,,14:44,14:46,14:48,14:50,14:54
115,4263,Boo-Jakk,,,13:25,13:35,13:41,13:49,13:56,14:00,14:04,14:07,14:10,14:12,14:16,14:21,14:25,14:27,14:29,14:31,14:36,14:40,14:43,,14:48,14:51,14:53,14:55,14:59
116,4265,Boo-Jakk,,,13:30,13:40,13:46,13:54,14:01,14:05,14:09,14:12,14:15,14:17,14:21,14:26,14:30,14:32,14:34,14:36,14:41,14:45,14:48,,14:53,14:55,14:57,14:59,15:03
117,4267,Boo-Jakk,,,13:35,13:45,13:51,13:59,14:06,14:10,14:14,14:17,14:20,14:22,14:26,14:31,14:35,14:37,14:39,14:41,14:46,14:50,14:53,,14:59,15:02,15:04,15:06,15:10
118,D1/4269A,Dp-Jakk,,,13:40,13:50,13:56,14:04,14:11,14:15,14:19,14:22,14:25,14:27,14:31,14:36,14:40,14:42,14:44,14:46,14:51,14:55,14:58,,15:03,15:06,15:08,15:10,15:14
119,4271,Boo-Jakk,,,13:45,13:55,14:01,14:09,14:16,14:20,14:24,14:27,14:30,14:32,14:36,14:41,14:45,14:47,14:49,14:51,14:56,15:00,15:03,,15:08,15:11,15:13,15:15,15:19
120,4273,Boo-Jakk,,,13:50,14:00,14:06,14:14,14:21,14:25,14:29,14:32,14:35,14:37,14:41,14:46,14:50,14:52,14:54,14:56,15:03,15:07,15:11,,15:17,15:19,15:21,15:23,15:27
121,4275,Boo-Jakk,,,13:55,14:05,14:11,14:19,14:26,14:30,14:34,14:37,14:40,14:42,14:46,14:51,14:55,14:57,15:00,15:02,15:07,15:11,15:16,,15:23,15:26,15:28,15:30,15:34
122,4277,Boo-Jakk,,,14:00,14:10,14:16,14:24,14:31,14:35,14:39,14:42,14:45,14:47,14:51,14:56,15:00,15:02,15:04,15:06,15:11,15:15,15:19,,15:26,15:29,15:31,15:33,15:38
123,4279,Boo-Jakk,,,14:05,14:15,14:21,14:29,14:36,14:40,14:44,14:47,14:50,14:52,14:56,15:00,15:04,15:06,15:08,15:10,15:15,15:19,15:23,,15:29,15:32,15:35,15:37,15:42
