section,no,berangkat,tiba,selisih,panjang,distance,angle,geometri,step,step_time,time_location
BC6,4059,04:40,04:46,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,04:46
BC6,4061,04:45,04:51,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:45
BC6,4061,04:45,04:51,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:46
BC6,4061,04:45,04:51,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:47
BC6,4061,04:45,04:51,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:48
BC6,4061,04:45,04:51,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:49
BC6,4061,04:45,04:51,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,04:50
BC6,4061,04:45,04:51,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,04:51
BC6,4065,04:55,05:01,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,04:55
BC6,4065,04:55,05:01,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,04:56
BC6,4065,04:55,05:01,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,04:57
BC6,4065,04:55,05:01,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,04:58
BC6,4065,04:55,05:01,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,04:59
BC6,4065,04:55,05:01,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:00
BC6,4065,04:55,05:01,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:01
BC6,4067,05:00,05:06,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,05:00
BC6,4067,05:00,05:06,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,05:01
BC6,4067,05:00,05:06,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,05:02
BC6,4067,05:00,05:06,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,05:03
BC6,4067,05:00,05:06,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,05:04
BC6,4067,05:00,05:06,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:05
BC6,4067,05:00,05:06,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:06
BC6,4071,05:10,05:16,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,05:10
BC6,4071,05:10,05:16,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,05:11
BC6,4071,05:10,05:16,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,05:12
BC6,4071,05:10,05:16,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,05:13
BC6,4071,05:10,05:16,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,05:14
BC6,4071,05:10,05:16,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:15
BC6,4071,05:10,05:16,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:16
BC6,4073,05:15,05:21,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,05:15
BC6,4073,05:15,05:21,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,05:16
BC6,4073,05:15,05:21,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,05:17
BC6,4073,05:15,05:21,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,05:18
BC6,4073,05:15,05:21,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,05:19
BC6,4073,05:15,05:21,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:20
BC6,4073,05:15,05:21,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:21
BC6,4075,05:25,05:31,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,05:25
BC6,4075,05:25,05:31,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,05:26
BC6,4075,05:25,05:31,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,05:27
BC6,4075,05:25,05:31,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,05:28
BC6,4075,05:25,05:31,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,05:29
BC6,4075,05:25,05:31,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:30
BC6,4075,05:25,05:31,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:31
BC6,4077,05:30,05:36,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,05:30
BC6,4077,05:30,05:36,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,05:31
BC6,4077,05:30,05:36,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,05:32
BC6,4077,05:30,05:36,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,05:33
BC6,4077,05:30,05:36,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,05:34
BC6,4077,05:30,05:36,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:35
BC6,4077,05:30,05:36,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:36
BC6,4083,05:45,05:51,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,05:45
BC6,4083,05:45,05:51,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,05:46
BC6,4083,05:45,05:51,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,05:47
BC6,4083,05:45,05:51,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,05:48
BC6,4083,05:45,05:51,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,05:49
BC6,4083,05:45,05:51,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:50
BC6,4083,05:45,05:51,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:51
BC6,4085,05:50,05:56,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,05:50
BC6,4085,05:50,05:56,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,05:51
BC6,4085,05:50,05:56,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,05:52
BC6,4085,05:50,05:56,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,05:53
BC6,4085,05:50,05:56,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,05:54
BC6,4085,05:50,05:56,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,05:55
BC6,4085,05:50,05:56,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,05:56
BC6,4089,06:00,06:06,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:00
BC6,4089,06:00,06:06,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:01
BC6,4089,06:00,06:06,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:02
BC6,4089,06:00,06:06,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:03
BC6,4089,06:00,06:06,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:04
BC6,4089,06:00,06:06,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:05
BC6,4089,06:00,06:06,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:06
BC6,4091,06:05,06:11,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:05
BC6,4091,06:05,06:11,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:06
BC6,4091,06:05,06:11,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:07
BC6,4091,06:05,06:11,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:08
BC6,4091,06:05,06:11,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:09
BC6,4091,06:05,06:11,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:10
BC6,4091,06:05,06:11,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:11
BC6,4093,06:10,06:16,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:10
BC6,4093,06:10,06:16,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:11
BC6,4093,06:10,06:16,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:12
BC6,4093,06:10,06:16,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:13
BC6,4093,06:10,06:16,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:14
BC6,4093,06:10,06:16,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:15
BC6,4093,06:10,06:16,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:16
BC6,4097,06:20,06:26,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:20
BC6,4097,06:20,06:26,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:21
BC6,4097,06:20,06:26,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:22
BC6,4097,06:20,06:26,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:23
BC6,4097,06:20,06:26,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:24
BC6,4097,06:20,06:26,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:25
BC6,4097,06:20,06:26,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:26
BC6,4099,06:25,06:31,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:25
BC6,4099,06:25,06:31,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:26
BC6,4099,06:25,06:31,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:27
BC6,4099,06:25,06:31,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:28
BC6,4099,06:25,06:31,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:29
BC6,4099,06:25,06:31,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:30
BC6,4099,06:25,06:31,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:31
BC6,4103,06:35,06:41,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:35
BC6,4103,06:35,06:41,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:36
BC6,4103,06:35,06:41,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:37
BC6,4103,06:35,06:41,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:38
BC6,4103,06:35,06:41,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:39
BC6,4103,06:35,06:41,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:40
BC6,4103,06:35,06:41,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:41
BC6,4105,06:40,06:46,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:40
BC6,4105,06:40,06:46,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:41
BC6,4105,06:40,06:46,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:42
BC6,4105,06:40,06:46,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:43
BC6,4105,06:40,06:46,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:44
BC6,4105,06:40,06:46,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:45
BC6,4105,06:40,06:46,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:46
BC6,4109,06:50,06:56,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:50
BC6,4109,06:50,06:56,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:51
BC6,4109,06:50,06:56,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:52
BC6,4109,06:50,06:56,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:53
BC6,4109,06:50,06:56,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:54
BC6,4109,06:50,06:56,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,06:55
BC6,4109,06:50,06:56,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,06:56
BC6,4111,06:55,07:01,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,06:55
BC6,4111,06:55,07:01,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,06:56
BC6,4111,06:55,07:01,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,06:57
BC6,4111,06:55,07:01,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,06:58
BC6,4111,06:55,07:01,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,06:59
BC6,4111,06:55,07:01,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:00
BC6,4111,06:55,07:01,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:01
BC6,4113,07:00,07:06,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:00
BC6,4113,07:00,07:06,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:01
BC6,4113,07:00,07:06,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:02
BC6,4113,07:00,07:06,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:03
BC6,4113,07:00,07:06,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:04
BC6,4113,07:00,07:06,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:05
BC6,4113,07:00,07:06,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:06
BC6,4115,07:05,07:11,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:05
BC6,4115,07:05,07:11,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:06
BC6,4115,07:05,07:11,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:07
BC6,4115,07:05,07:11,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:08
BC6,4115,07:05,07:11,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:09
BC6,4115,07:05,07:11,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:10
BC6,4115,07:05,07:11,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:11
BC6,4117,07:15,07:21,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:15
BC6,4117,07:15,07:21,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:16
BC6,4117,07:15,07:21,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:17
BC6,4117,07:15,07:21,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:18
BC6,4117,07:15,07:21,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:19
BC6,4117,07:15,07:21,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:20
BC6,4117,07:15,07:21,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:21
BC6,4119,07:20,07:26,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:20
BC6,4119,07:20,07:26,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:21
BC6,4119,07:20,07:26,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:22
BC6,4119,07:20,07:26,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:23
BC6,4119,07:20,07:26,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:24
BC6,4119,07:20,07:26,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:25
BC6,4119,07:20,07:26,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:26
BC6,4121,07:25,07:31,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:25
BC6,4121,07:25,07:31,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:26
BC6,4121,07:25,07:31,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:27
BC6,4121,07:25,07:31,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:28
BC6,4121,07:25,07:31,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:29
BC6,4121,07:25,07:31,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:30
BC6,4121,07:25,07:31,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:31
BC6,4123,07:30,07:36,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:30
BC6,4123,07:30,07:36,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:31
BC6,4123,07:30,07:36,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:32
BC6,4123,07:30,07:36,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:33
BC6,4123,07:30,07:36,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:34
BC6,4123,07:30,07:36,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:35
BC6,4123,07:30,07:36,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:36
BC6,4125,07:35,07:41,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:35
BC6,4125,07:35,07:41,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:36
BC6,4125,07:35,07:41,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:37
BC6,4125,07:35,07:41,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:38
BC6,4125,07:35,07:41,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:39
BC6,4125,07:35,07:41,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:40
BC6,4125,07:35,07:41,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:41
BC6,4127,07:40,07:46,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:40
BC6,4127,07:40,07:46,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:41
BC6,4127,07:40,07:46,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:42
BC6,4127,07:40,07:46,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:43
BC6,4127,07:40,07:46,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:44
BC6,4127,07:40,07:46,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:45
BC6,4127,07:40,07:46,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:46
BC6,4129,07:45,07:51,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:45
BC6,4129,07:45,07:51,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:46
BC6,4129,07:45,07:51,6,4324.163874,1441.387958,315.2084845,Point (106.79897279 -6.51839499),2,00:02,07:47
BC6,4129,07:45,07:51,6,4324.163874,2162.081937,5.566422922,Point (106.79672082 -6.51269747),3,00:03,07:48
BC6,4129,07:45,07:51,6,4324.163874,2882.775916,354.4699806,Point (106.79584523 -6.50628725),4,00:04,07:49
BC6,4129,07:45,07:51,6,4324.163874,3603.469895,354.3315891,Point (106.79536588 -6.49980479),5,00:05,07:50
BC6,4129,07:45,07:51,6,4324.163874,4324.163874,0.234510066,Point (106.79503242 -6.49331885),6,00:06,07:51
BC6,4133,07:55,08:01,6,4324.163874,0,90,Point (106.8006776 -6.5307329),0,00:00,07:55
BC6,4133,07:55,08:01,6,4324.163874,720.693979,4.587241797,Point (106.80123052 -6.52425494),1,00:01,07:56
